"Âmbito Geográfico";"Territórios";"2009 - Total";"2010 - Total";"2011 - Total";"2012 - Total";"2013 - Total";"2009 - Inferior ao básico  1º ciclo";"2010 - Inferior ao básico   1º ciclo";"2011 - Inferior ao básico   1º ciclo";"2012 - Inferior ao básico   1º ciclo";"2013 - Inferior ao básico  1º ciclo";"2009 - Básico   1º ciclo";"2010 - Básico   1º ciclo";"2011 - Básico   1º ciclo";"2012 - Básico   1º ciclo";"2013 - Básico   1º ciclo";"2009 - Básico   2º ciclo";"2010 - Básico   2º ciclo";"2011 - Básico   2º ciclo";"2012 - Básico   2º ciclo";"2013 - Básico   2º ciclo";"2009 - Básico   3º ciclo";"2010 - Básico   3º ciclo";"2011 - Básico   3º ciclo";"2012 - Básico   3º ciclo";"2013 - Básico   3º ciclo";"2009 - Secundário e Pós Secundário";"2010 - Secundário e Pós Secundário";"2011 - Secundário e Pós Secundário";"2012 - Secundário e Pós Secundário";"2013 - Secundário e Pós Secundário";"2009 - Superior";"2010 - Superior";"2011 - Superior";"2012 - Superior";"2013 - Superior";"2009 - Ignorado";"2010 - Ignorado";"2011 - Ignorado";"2012 - Ignorado";"2013 - Ignorado";"2009 - Poder de compra";"2010 - Poder de compra";"2011 - Poder de compra";"2012 - Poder de compra";"2013 - Poder de compra";"2009 - Consultas por hab.";"2010 - Consultas por hab.";"2011 - Consultas por hab.";"2012 - Consultas por hab.";"2013 - Consultas por hab."
"Município";"Chaves";"763.5";"817.4";"819.8";"837.9";"837.1";"640.9";"577.3";"619";"654.1";"639.1";"626";"674.2";"691.2";"702.2";"705.9";"649.2";"689.1";"685.2";"698.6";"695.1";"670";"717.8";"701.6";"715.2";"724.8";"831.6";"852.6";"825.6";"840.9";"844.9";"1 323.40";"1 338.90";"1 368.00";"1 360.70";"1 297.40";"592.7";"658.6";"2 697.80";"859.5";"955.4";"74.41";"-";"79.09";"-";"-";"2.1";"2.1";"2.2";"2.1";"-"
"Município";"Montalegre";"747.9";"748.8";"756.5";"766.1";"781.1";"529.5";"530.7";"697.5";"713.6";"589";"638.6";"630.4";"653";"662.1";"661";"641.7";"620.7";"636.8";"653.6";"650";"657.4";"695.1";"691.4";"705.8";"735";"960.5";"985.7";"943";"954.8";"951.5";"1 293.70";"1 270.00";"1 205.00";"1 163.20";"1 118.00";"751.7";"...";"809.2";"...";"...";"50.4";"-";"57.81";"-";"-";"2.7";"2.4";"2.4";"2.3";"-"
"Município";"Ribeira de Pena";"773.7";"829.6";"820.7";"821.8";"817.7";"529.2";"585.1";"590.5";"584.4";"584.4";"651.2";"719.3";"699.7";"673.8";"658.3";"638.5";"689.6";"702.1";"672.6";"672.8";"702.9";"757";"752.1";"732.7";"713.7";"865.4";"901.9";"867.8";"893.2";"919.3";"1 423.90";"1 477.30";"1 432.20";"1 360.60";"1 346.20";"//";"...";"...";"//";"//";"48.87";"-";"50.8";"-";"-";"1.7";"1.8";"1.9";"2.1";"-"
"Município";"Valpaços";"691.7";"714.6";"728.3";"742.9";"732.6";"535.1";"506.3";"538.8";"561.5";"572.7";"559.8";"580.7";"602";"617.3";"613.7";"580.4";"595.8";"601.9";"611.5";"614.7";"630.5";"665.6";"685";"680.9";"660.2";"859.1";"904.8";"882.6";"903.1";"855.2";"1 311.30";"1 194.00";"1 165.90";"1 184.50";"1 147.80";"//";"707";"623.2";"...";"679.5";"49.52";"-";"54.62";"-";"-";"2.6";"2.9";"2.2";"1.7";"-"
"Município";"Vila Pouca de Aguiar";"717.1";"740.6";"757.3";"779";"784.7";"527";"544.2";"583.4";"572.3";"588.6";"625";"629.5";"659.7";"643.1";"660.1";"608";"618.8";"632";"648";"660.7";"663";"678.4";"706.7";"717.2";"719.3";"824.3";"899.2";"865.6";"858.5";"854.7";"1 271.30";"1 285.70";"1 268.00";"1 318.60";"1 241.00";"500";"//";"//";"//";"868.2";"53.88";"-";"62.41";"-";"-";"2.8";"2.6";"2.7";"2.6";"-"
"NUTS III";"Tâmega e Sousa";"x";"739.5";"746.3";"757.5";"758.8";"x";"635.4";"644";"660.1";"662.3";"x";"662";"669.5";"673.2";"680.8";"x";"655";"656";"662.1";"669";"x";"682";"687.8";"711.3";"705.5";"x";"848.1";"840.6";"846.9";"835";"x";"1 460.80";"1 459.10";"1 413.50";"1 376.30";"x";"929.3";"905.8";"699.7";"797.9";"x";"-";"x";"-";"-";"?  2.4";"2.3";"2.4";"2.3";"-"
"Município";"Amarante";"788.3";"851.4";"833.7";"832.4";"845.7";"619";"687.3";"649.5";"656.2";"658";"687";"754.1";"723";"731.6";"749";"682.4";"761.2";"725.4";"712.5";"727.2";"682.9";"730.6";"725.9";"728.8";"740.1";"830.6";"870.7";"859.8";"860.9";"848.1";"1 496.50";"1 647.10";"1 643.00";"1 534.90";"1 506.50";"602.4";"1 184.70";"773.2";"626.2";"717.7";"63.53";"-";"69.09";"-";"-";"2.5";"2.5";"2.2";"2.1";"-"
"Município";"Baião";"694.9";"745.1";"766.9";"741.5";"711.6";"537.3";"590.3";"594.8";"598.7";"612.3";"627.7";"646.6";"683.6";"655";"632.3";"652.5";"675.5";"696.3";"683.4";"662.5";"680.8";"694";"682.6";"676.2";"660.1";"743.6";"818.1";"808.3";"783.6";"766.2";"1 187.00";"1 376.10";"1 362.70";"1 226.90";"1 132.80";"450";"742.5";"//";"//";"...";"51.51";"-";"52.63";"-";"-";"2.2";"1.9";"2.1";"2.3";"-"
"Município";"Castelo de Paiva";"717.9";"720.8";"732.6";"734.8";"728.9";"589.4";"626.4";"605.2";"643.3";"662.6";"626.3";"637";"649.9";"659.5";"663.5";"603.1";"629.4";"625.9";"643.5";"644.2";"693.4";"670.5";"656.1";"653.5";"661.2";"773.8";"800.7";"781.7";"775.2";"764";"1 398.10";"1 478.30";"1 546.20";"1 439.10";"1 438.70";"//";"1 506.10";"1 682.20";"//";"//";"55.61";"-";"58.9";"-";"-";"3.1";"2.7";"2.7";"2.9";"-"
"Município";"Celorico de Basto";"667.1";"703.8";"733.1";"730.9";"756.3";"539.5";"584.5";"555.1";"580.8";"606";"603.7";"652.7";"717.7";"691.5";"769.9";"603.7";"703.8";"705.6";"712";"761.7";"584.2";"634.6";"650.8";"663.9";"663.3";"746.7";"740.2";"772.6";"784.1";"785.4";"1 220.80";"1 061.70";"1 122.50";"1 071.00";"1 032.30";"//";"721";"580";"...";"...";"47.73";"-";"49.83";"-";"-";"2.2";"2.1";"2.5";"2.8";"-"
"Município";"Cinfães";"730.7";"711.1";"710.8";"731.5";"713.6";"563.3";"702.5";"581.9";"...";"550";"682.1";"675.1";"656.3";"650.6";"666.6";"742.6";"683.6";"690";"718.6";"653.3";"671.1";"666.2";"657.8";"675.4";"686.6";"730.7";"782";"779.4";"835.1";"800.1";"1 204.10";"1 117.80";"1 106.20";"1 133.50";"1 148.50";"558.2";"...";"960.8";"...";"606.8";"49.35";"-";"49.87";"-";"-";"2.8";"2.8";"2.9";"2.7";"-"
"Município";"Felgueiras";"673.1";"691.1";"701.9";"711.7";"714.9";"560.3";"576.8";"576.8";"588.8";"601.4";"616.7";"635.6";"653.2";"660.4";"666.8";"592.9";"622.1";"637.4";"643.1";"652.8";"633.8";"661";"666.7";"681.3";"675.9";"845.5";"853.9";"847.6";"841.9";"830.5";"1 390.60";"1 376.60";"1 347.30";"1 326.30";"1 277.40";"618.3";"673.6";"647.9";"639.5";"830.7";"66.96";"-";"73.63";"-";"-";"?  2.5";"2.4";"2.6";"2.3";"-"
"Município";"Lousada";"676.4";"692.3";"688.8";"696.8";"699.1";"580.5";"597.3";"596.5";"600.5";"625.8";"608.1";"622";"633.5";"637.4";"632.6";"623.5";"634.5";"625.3";"637.5";"639.4";"625.7";"659.6";"641.7";"649.8";"652.9";"809.7";"844.2";"839.7";"810.5";"829";"1 368.60";"1 369.90";"1 378.00";"1 337.10";"1 283.20";"1 000.50";"971.9";"811.6";"657.9";"1 007.10";"64.04";"-";"64.55";"-";"-";"?  2.1";"1.9";"1.8";"1.8";"-"
"Município";"Marco de Canaveses";"739.6";"728.3";"757.7";"823";"809.2";"1 153.20";"692";"697.6";"727.1";"813.8";"692.5";"668.1";"697.1";"711.8";"748.4";"652.8";"672.7";"680.8";"708.4";"738.4";"686.3";"694.4";"738.1";"931.9";"817.2";"811.3";"808.7";"827.6";"866.7";"846.1";"1 372.50";"1 307.60";"1 360.60";"1 317.80";"1 247.40";"936.1";"729";"778.4";"647.3";"715.6";"63.23";"-";"70.52";"-";"-";"2.1";"2.1";"2.3";"2.1";"-"
"Município";"Paços de Ferreira";"658.4";"691.1";"705.9";"712.9";"727.3";"619.7";"588.4";"584.8";"645.7";"643";"593.6";"615.8";"625.2";"633.5";"627.5";"592";"616.6";"626";"629";"638";"626.3";"665.6";"688.7";"687.1";"723.4";"796.2";"832.7";"826.7";"827.7";"820.7";"1 314.60";"1 290.90";"1 282.60";"1 259.60";"1 245.10";"1 686.10";"1 204.20";"1 423.80";"732.8";"816.6";"70.56";"-";"71.62";"-";"-";"2.2";"2.1";"2.5";"2.6";"-"
"Município";"Penafiel";"801.5";"817.5";"823.1";"832.1";"827.8";"643.9";"660";"683.5";"691.9";"662";"693.2";"701.1";"697.9";"695.5";"690.8";"677.4";"692.1";"690.2";"686.8";"683.1";"686.6";"709.1";"712.9";"709.3";"709.8";"885.1";"896.2";"871.5";"898.1";"876.6";"1 632.90";"1 618.20";"1 618.50";"1 612.60";"1 568.50";"925";"979.6";"1 078.30";"862.1";"878";"68.96";"-";"69.56";"-";"-";"2.4";"2.4";"2.5";"2.5";"-"
"Município";"Resende";"674";"733.3";"752.9";"769.1";"754.5";"539.2";"628.6";"621.7";"632.5";"613.5";"544.9";"597.6";"609.2";"604.7";"608.7";"560.9";"627.9";"625.7";"661.6";"661.5";"555.3";"592";"620.5";"630.6";"612.1";"747.1";"816.1";"812.3";"816.8";"788.5";"1 395.10";"1 367.20";"1 350.10";"1 310.60";"1 256.70";"//";"//";"//";"//";"//";"49.43";"-";"54.67";"-";"-";"2.6";"2.1";"1.7";"1.9";"-"
"NUTS III";"Douro";"x";"849";"867.3";"878.2";"875";"x";"630.1";"652.6";"646.5";"639.9";"x";"685.3";"702.7";"697.9";"689.1";"x";"706.5";"720.6";"718.2";"714.6";"x";"735.3";"754.5";"745.3";"734.5";"x";"882.4";"897.3";"896.3";"879";"x";"1 498.60";"1 477.80";"1 481.20";"1 463.90";"x";"782.8";"742.8";"1 120.80";"1 034.90";"x";"-";"x";"-";"-";"2.9";"2.5";"2.6";"2.4";"-"
"Município";"Alijó";"820.6";"873.8";"940.3";"896.2";"885.5";"561.9";"636";"861.8";"797.4";"842.2";"634.7";"760.4";"819.4";"755.8";"787.7";"659.3";"768.4";"863.8";"747.1";"765.3";"740.4";"763";"838.1";"792.5";"737.4";"817.6";"860.7";"957.4";"920.9";"886.9";"1 530.50";"1 465.30";"1 419.90";"1 503.40";"1 495.20";"641.1";"//";"572.4";"...";"//";"55.66";"-";"60.85";"-";"-";"1.6";"1.5";"1.5";"1.5";"-"
"Município";"Armamar";"716.8";"733.9";"726.9";"748.2";"733.5";"528.5";"601.2";"592.9";"608.1";"609.2";"635.1";"665.4";"639.8";"639";"633";"643.8";"666.2";"653.5";"666";"663.2";"655";"675";"661.4";"663.4";"654";"842.9";"824.3";"834.4";"861.1";"826.6";"1 125.00";"1 077.90";"1 089.90";"1 133.00";"1 067.10";"//";"...";"...";"...";"598.2";"49.49";"-";"58.35";"-";"-";"2.5";"2.4";"2.3";"2.1";"-"
"Município";"Carrazeda de Ansiães";"698.6";"750.2";"740.4";"740.8";"739.6";"590.1";"717";"717.3";"684.7";"589";"611.6";"631.6";"605.2";"599.8";"609.1";"619.7";"723.6";"670.4";"663.3";"647.3";"615.7";"679.3";"674.5";"690";"685";"860.7";"851.7";"851.6";"831.7";"834.2";"1 147.90";"1 225.40";"1 279.10";"1 260.60";"1 279.30";"//";"//";"//";"//";"//";"50.61";"-";"54.62";"-";"-";"2.6";"3.4";"4.5";"3";"-"
"Município";"Freixo de Espada à Cinta";"631.8";"670.8";"673.1";"683.5";"719.9";"545.3";"531";"526.6";"...";"564.1";"559.5";"611.5";"583";"628.7";"652.1";"722.6";"649.6";"600.6";"631.7";"637.3";"524.8";"691";"674.3";"668.3";"692.7";"736.8";"624";"695.5";"633.7";"677.3";"963.6";"1 016.00";"1 004.70";"998.4";"1 071.00";"450";"//";"//";"//";"//";"52.42";"-";"57.01";"-";"-";"1.7";"1.3";"1.3";"2.9";"-"
"Município";"Lamego";"765.5";"810.9";"806.6";"829.9";"812";"542.2";"573.1";"635.6";"673.1";"596.2";"649.4";"699";"676.1";"683.2";"665.4";"621.5";"659.3";"667";"695.5";"698.5";"678.1";"705.2";"700.5";"702.3";"698";"826.3";"861.2";"871.8";"892.3";"838.3";"1 416.80";"1 417.00";"1 363.50";"1 334.10";"1 295.40";"450";"646.7";"712.8";"...";"698.5";"78.95";"-";"79.41";"-";"-";"3.2";"3.1";"3";"2.7";"-"
"Município";"Mesão Frio";"869";"725";"718.8";"754";"710.6";"532.1";"514.9";"515.5";"518.4";"485";"706.5";"565.7";"586";"597";"630.4";"721.2";"687.5";"693.2";"669.3";"609.4";"741.5";"684.2";"639";"680.9";"662.8";"924.3";"988.9";"957.4";"992.4";"798.6";"1 362.00";"1 305.30";"1 122.10";"1 218.60";"1 005.80";"450";"...";"//";"//";"...";"59.01";"-";"57.76";"-";"-";"4.5";"3";"3.1";"2.8";"-"
"Município";"Moimenta da Beira";"672.2";"717.4";"718.7";"734.6";"736.1";"506.8";"510.5";"552.6";"574.9";"578.9";"594.7";"631.5";"645";"667.2";"678";"618.1";"648.7";"643.1";"651.4";"645.1";"610.7";"643.5";"648.8";"664.3";"667.8";"720.6";"786";"783.3";"791.3";"775.3";"1 126.90";"1 156.30";"1 135.40";"1 105.20";"1 090.30";"524.5";"//";"//";"...";"...";"56.49";"-";"63.11";"-";"-";"2.9";"2.8";"2.6";"2.6";"-"
"Município";"Murça";"701.5";"740.9";"742.6";"720.8";"740";"619.2";"828.1";"661.4";"...";"978.4";"617.3";"624.1";"635.2";"592.8";"636.1";"592.3";"620.8";"613.3";"609.8";"662.9";"589.6";"643.2";"649.1";"613.8";"635.2";"762.7";"747.4";"763.6";"767.1";"708.4";"1 170.70";"1 219.10";"1 195.80";"1 119.70";"1 133.20";"//";"//";"//";"//";"...";"56.44";"-";"57.63";"-";"-";"6.3";"3.6";"4";"3.3";"-"
"Município";"Penedono";"669.2";"738.9";"756.4";"948.1";"720.9";"579.3";"...";"631.7";"...";"615.9";"545.3";"582.2";"627";"642.4";"604.2";"543.8";"659.8";"646.6";"673.6";"622.9";"664.7";"772.6";"766";"785.4";"742.5";"853.6";"705";"718.8";"738.1";"702.4";"1 255.30";"1 373.70";"1 363.10";"2 146.60";"1 169.40";"//";"//";"//";"//";"//";"49.83";"-";"56.47";"-";"-";"4.5";"4.2";"4.3";"3.4";"-"
"Município";"Peso da Régua";"866.7";"880.2";"866.7";"881.6";"896.5";"521";"563.6";"570.3";"600";"663.8";"692.2";"661.1";"657.4";"692.1";"685";"775.8";"784.3";"757.6";"769.1";"775.9";"815.4";"798";"786.4";"760.5";"778";"994.9";"993.8";"980.1";"997.3";"1 019.10";"1 441.00";"1 426.60";"1 393.30";"1 405.30";"1 387.60";"1 050.00";"708";"598.4";"...";"853.2";"80.79";"-";"79.17";"-";"-";"2.5";"2.3";"2.3";"2.4";"-"
"Município";"Sabrosa";"894.1";"1 008.10";"1 015.70";"958.1";"986.6";"590.2";"673.6";"681.9";"583.3";"636.8";"666.9";"731.9";"714.9";"691.6";"656";"664.9";"751.9";"747.9";"687.3";"711";"674.3";"808.6";"835.9";"793.7";"682.2";"886.8";"1 060.60";"1 026.40";"973.9";"881.2";"1 720.20";"1 727.70";"1 771.90";"1 644.20";"1 747.40";"//";"...";"//";"//";"1 643.90";"54.39";"-";"60.31";"-";"-";"2.4";"2.3";"2";"2.1";"-"
"Município";"Santa Marta de Penaguião";"705.3";"746.7";"716.9";"743.6";"745.5";"551.4";"475";"//";"...";"508.2";"622.1";"632.2";"568.8";"589";"585.5";"570.3";"585.4";"551.1";"569.6";"591.3";"610.7";"671.2";"647.3";"681.9";"714.6";"897.8";"917.7";"845.6";"863.5";"855.3";"1 238.60";"1 280.90";"1 179.50";"1 199.20";"1 086.00";"481.3";"875";"//";"//";"//";"51.55";"-";"55.71";"-";"-";"1.8";"1.9";"1.8";"1.8";"-"
"Município";"São João da Pesqueira";"784.3";"759.3";"808.5";"809.6";"816.9";"553.5";"628.1";"619.4";"592.4";"614.2";"639.4";"645.4";"695.3";"686.5";"678.2";"643.1";"731.9";"731.7";"730";"716.6";"639.8";"671.8";"712.3";"718.3";"707.7";"921.8";"909.7";"979.5";"1 005.20";"1 011.40";"1 521.20";"1 415.10";"1 397.50";"1 414.20";"1 402.00";"571";"...";"...";"...";"//";"55.56";"-";"57.92";"-";"-";"2.8";"2.3";"3.2";"2.5";"-"
"Município";"Sernancelhe";"645.2";"699.8";"691.3";"717.6";"714.9";"525";"640.7";"620.2";"718";"771";"565.1";"623.2";"613.6";"610.9";"585.7";"560";"619.1";"622.2";"623.9";"608.5";"606.5";"700.3";"651.3";"668";"668";"712.4";"717.4";"730.4";"753.8";"740.2";"1 169.00";"1 265.70";"1 197.60";"1 199.60";"1 221.30";"//";"...";"...";"//";"813.6";"47.36";"-";"54.31";"-";"-";"2.6";"2.5";"2.5";"2.5";"-"
"Município";"Tabuaço";"721.2";"803.5";"798.3";"807.4";"846.3";"566.8";"602.4";"590.2";"605.1";"636.2";"598.4";"618.8";"669.4";"658.2";"688.6";"572.2";"609";"630.7";"616";"625.2";"744.1";"659.1";"713.4";"740.1";"793.3";"863.5";"1 121.90";"984";"972.3";"1 023.10";"1 214.60";"1 315.10";"1 248.80";"1 273.60";"1 231.70";"691.1";"640.3";"519.3";"...";"955";"51.61";"-";"50.93";"-";"-";"4.4";"2.8";"2.8";"2.7";"-"
"Município";"Tarouca";"736.7";"719.7";"784.6";"778.9";"824.1";"628.2";"731.3";"762.5";"998.8";"869.1";"641.7";"657.9";"647.7";"697.3";"765.7";"595.8";"609.6";"644.5";"641";"670.2";"706.7";"693.7";"842.6";"677.7";"732";"889.9";"837.6";"824.1";"830.2";"912.3";"1 317.50";"1 211.60";"1 226.50";"1 313.40";"1 306.30";"714.4";"...";"...";"...";"3 511.90";"56.93";"-";"63.6";"-";"-";"5.5";"3.7";"4.4";"3.4";"-"
"Município";"Torre de Moncorvo";"855.2";"1 072.30";"1 266.00";"1 149.20";"1 110.60";"731.2";"699.2";"1 041.80";"965.3";"904.4";"609.2";"864.2";"1 088.90";"950.3";"837";"639.7";"902.2";"1 202.00";"1 095.20";"998.3";"816.2";"1 033.50";"1 205.60";"1 102.90";"987.3";"796.2";"1 014.50";"1 142.10";"1 055.40";"989.1";"1 971.50";"2 047.00";"2 058.90";"1 812.50";"1 862.20";"//";"824.8";"824.8";"...";"718.3";"57.69";"-";"61";"-";"-";"2.2";"2";"1.7";"2.5";"-"
"Município";"Vila Nova de Foz Côa";"772.3";"819.5";"828.6";"828.9";"840.3";"719.8";"693.3";"553.9";"703.4";"603";"675.2";"703.6";"716.1";"682.1";"719.1";"607.9";"671.2";"695.5";"706";"712.3";"754.7";"788.3";"777.6";"739.3";"762";"970.2";"932.3";"919.7";"947.5";"877.3";"1 387.00";"1 387.20";"1 385.50";"1 407.50";"1 362.30";"542.2";"...";"...";"...";"2 781.90";"54.49";"-";"63.56";"-";"-";"3";"2.4";"2.6";"2.3";"-"
"Município";"Vila Real";"873.8";"913";"912.4";"947.5";"957.1";"615.8";"610";"589.8";"601";"607.5";"662.2";"691.3";"683.1";"682.5";"688.7";"682.1";"722.9";"695.7";"710.5";"716.4";"698.9";"738.8";"735";"750.3";"747.4";"878";"894.1";"885.6";"907.3";"905.3";"1 514.30";"1 591.90";"1 567.50";"1 588.90";"1 586.90";"1 099.90";"539.6";"663.2";"656.2";"686.6";"102.53";"-";"101.46";"-";"-";"2.4";"2.3";"2.3";"2.2";"-"
"NUTS III";"Terras de Trás-os-Montes";"x";"818.9";"830.4";"817.3";"837.6";"x";"639";"635.9";"594.9";"624.1";"x";"696.5";"688.9";"676.2";"673.6";"x";"701.7";"710";"706.8";"704.9";"x";"708.6";"717.8";"714.3";"724.6";"x";"843.5";"837.9";"845.7";"837.6";"x";"1 311.10";"1 332.60";"1 232.50";"1 269.70";"x";"873.5";"842.2";"940.6";"928.7";"x";"-";"x";"-";"-";"2.7";"2.9";"3.1";"2.6";"-"
"Município";"Alfândega da Fé";"749.2";"757.2";"736.4";"750.5";"751.1";"544.6";"604.2";"569.2";"...";"673.1";"583.6";"601.6";"602.7";"601.8";"624.3";"612.4";"643.9";"647.1";"663.1";"679.6";"607.2";"647.1";"679.5";"704.4";"726.1";"773.7";"726.2";"742.5";"733.4";"716.5";"1 329.90";"1 287.80";"1 140.40";"1 084.00";"1 051.90";"//";"//";"//";"//";"//";"53.14";"-";"57.13";"-";"-";"3.8";"4.1";"4.6";"4.3";"-"
"Município";"Bragança";"820.2";"841.9";"867.6";"851";"890.6";"617.1";"607.9";"603.6";"604.5";"606";"660.6";"694.8";"685.1";"702.9";"702.5";"684.3";"701.3";"720.8";"727.1";"713.8";"704.9";"710.4";"720.8";"721.2";"726.6";"861.7";"834.6";"841";"863.1";"859.8";"1 298.10";"1 314.80";"1 389.40";"1 252.90";"1 355.90";"795.3";"801.6";"776";"977.2";"1 097.60";"93.75";"-";"96.47";"-";"-";"2.6";"2.9";"3";"2.4";"-"
"Município";"Macedo de Cavaleiros";"714.8";"778";"791.7";"766.8";"805.8";"504.1";"575.3";"577.9";"577.2";"590.4";"584.7";"599.4";"611";"610.5";"614.5";"645.3";"651";"669.8";"688.5";"685.6";"675.9";"686.4";"679.6";"667.7";"762.6";"792.6";"837.3";"829.7";"816.2";"824.4";"1 129.90";"1 286.90";"1 310.10";"1 257.50";"1 239.50";"509.2";"911.5";"740.6";"656.3";"669.6";"65.67";"-";"69.45";"-";"-";"2.2";"2.2";"2.4";"2";"-"
"Município";"Miranda do Douro";"755.7";"812.3";"802.9";"814.2";"826.5";"510.8";"545.5";"580.5";"576.2";"609.7";"688.2";"757.9";"718.2";"730";"742.8";"674.7";"770";"743.6";"773.7";"783.7";"648";"686.9";"682.5";"689.3";"717.4";"830.1";"892.9";"851.7";"888.1";"882.2";"1 217.10";"1 214.70";"1 226.00";"1 187.20";"1 104.60";"//";"500";"//";"//";"//";"65.19";"-";"68.28";"-";"-";"2.2";"3";"3.8";"3.1";"-"
"Município";"Mirandela";"805.9";"830.7";"839.8";"839.7";"841.9";"538.6";"597.1";"661.1";"593.6";"616.4";"665.2";"690.7";"692.6";"708.1";"697.6";"683.8";"697.3";"713.7";"705.2";"706.7";"718.7";"727.2";"745.8";"747";"720.6";"871.8";"862.7";"855.2";"860.6";"845.7";"1 355.00";"1 380.10";"1 316.30";"1 254.50";"1 255.30";"517.7";"868.1";"1 039.60";"1 209.70";"//";"73.1";"-";"80.36";"-";"-";"3.1";"3";"3.1";"2.7";"-"
"Município";"Mogadouro";"809.5";"835.5";"807";"776.4";"786.5";"620.2";"767.5";"725.5";"514.7";"514.9";"716.6";"821.7";"766.3";"662.9";"651.1";"728.5";"801.6";"746.2";"724.8";"736.5";"734.9";"708.4";"743.4";"725.7";"745.5";"951.9";"878.3";"852.2";"852.7";"827.5";"1 350.40";"1 228.50";"1 170.00";"1 016.50";"1 050.00";"499.5";"...";"//";"//";"//";"56.45";"-";"59.9";"-";"-";"2.7";"2.7";"2.5";"2.6";"-"
"Município";"Vila Flor";"787.1";"847.8";"834.2";"774.7";"773.2";"641";"681.2";"661.9";"613.4";"676.3";"693.5";"854.5";"845.1";"670.5";"682.6";"615.3";"759";"738";"656.1";"669.7";"687.6";"736.8";"714.6";"699.2";"701.4";"838.9";"812.1";"803.3";"758.6";"727.5";"1 368.50";"1 387.50";"1 448.10";"1 306.30";"1 260.20";"737.2";"890.1";"897.9";"//";"741";"54.41";"-";"60.15";"-";"-";"2.4";"2.4";"3.1";"2.3";"-"
"Município";"Vimioso";"680.8";"696.3";"716.9";"732.9";"737.3";"619";"...";"544.3";"...";"...";"543.6";"588.1";"605.7";"581.6";"583.1";"558.8";"583.1";"595.1";"617";"614.8";"658";"698.1";"696.1";"707.5";"698.8";"804.1";"857.8";"815.5";"799.5";"832.4";"1 104.90";"1 046.70";"1 101.60";"1 109.00";"1 074.50";"//";"//";"//";"//";"//";"52.91";"-";"54.35";"-";"-";"2.4";"3.2";"3.8";"3";"-"
"Município";"Vinhais";"723.2";"719.4";"751.9";"779.7";"760.5";"526.7";"564.9";"615.6";"644.7";"600";"608.8";"628.4";"641.6";"658.6";"609";"576.2";"599.3";"639.1";"653.9";"633.4";"658.8";"678.3";"689";"667.5";"647.5";"985.3";"878.7";"834.2";"891.3";"866.1";"1 185.40";"1 105.80";"1 127.90";"1 216.60";"1 197.50";"//";"...";"//";"//";"//";"49";"-";"51.33";"-";"-";"2.9";"3";"3.5";"2.7";"-"
"NUTS II";"Centro";"x";"927.4";"931.1";"941.5";"940.4";"x";"660.7";"666.3";"668.8";"667.4";"x";"753";"756.3";"759";"755.1";"x";"784.4";"787.8";"791.8";"791.7";"x";"826.5";"825.4";"826.9";"824.4";"x";"959.4";"951.7";"960.3";"949.2";"x";"1 553.00";"1 531.00";"1 516.40";"1 490.40";"x";"891.9";"831.9";"890.3";"927.7";"84.41";"-";"87.49";"-";"-";"2.9";"3.4";"3.2";"3.1";"-"
"NUTS III";"Oeste";"x";"902.4";"903.2";"909.2";"909.7";"x";"683.1";"682.5";"697.3";"685.3";"x";"770.1";"771.5";"768.8";"771.8";"x";"779.7";"782";"786.3";"780.1";"x";"806.5";"811.1";"810.7";"804.7";"x";"956.3";"939.6";"943.1";"935";"x";"1 583.10";"1 533.90";"1 527.50";"1 517.70";"x";"790.9";"755.1";"821.8";"772.4";"88.59";"-";"89.51";"-";"-";"3";"3";"2.9";"2.8";"-"
"Município";"Alcobaça";"823.7";"862.9";"866.6";"878";"866.7";"621.1";"675.5";"688.8";"690.7";"714.3";"725";"762.9";"769.7";"774.9";"765.1";"740.2";"780.3";"780.9";"792";"782";"752.3";"792.4";"794.5";"797.9";"790.7";"868.6";"902.8";"896.4";"903.4";"883.5";"1 466.10";"1 462.70";"1 374.80";"1 383.30";"1 358.60";"591.7";"663.5";"667.6";"691.3";"750.9";"82.7";"-";"83.41";"-";"-";"3.4";"3.5";"3.5";"3.4";"-"
"Município";"Alenquer";"1 021.10";"1 058.80";"1 030.30";"1 025.30";"1 058.50";"674.1";"752.5";"767.8";"735.7";"777.1";"839.4";"844.9";"826.4";"813.8";"840.6";"872.7";"892.2";"864.7";"861.2";"879.5";"957";"948.8";"927.6";"906.2";"920.3";"1 096.40";"1 130.50";"1 056.80";"1 051.20";"1 070.90";"1 948.60";"2 060.60";"2 038.80";"1 976.50";"2 008.80";"704.4";"777.8";"728.4";"971.5";"887";"90.69";"-";"92.56";"-";"-";"2.1";"1.9";"1.8";"1.6";"-"
"Município";"Arruda dos Vinhos";"917.8";"980.8";"943.4";"962.9";"956.4";"582.6";"686.7";"679.9";"722.4";"692.5";"745.7";"755";"752";"755.2";"740.5";"771.3";"827.3";"799.5";"789.3";"771.9";"739.3";"767.3";"770.5";"767.5";"751";"944";"1 028.50";"950.6";"969.2";"946.6";"1 808.70";"1 852.10";"1 669.60";"1 689.70";"1 679.00";"577.8";"...";"...";"...";"634.7";"99.03";"-";"93.43";"-";"-";"2.4";"2.2";"2.2";"2.3";"-"
